Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2018-02-08,15.7375,27.7,0.0,0.0,27.6,15.719285714285714,0.0,25.7,15.682857142857143,0.0,24.5,15.61,0.0,26.0,0.0,25.58571428571429,2,39,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770628,15.755714285714284,15.682857142857143,15.648364055299538
2018-02-09,15.755714285714284,26.9,0.0,0.0,27.7,15.7375,0.0,26.2,15.701071428571428,0.0,24.6,15.628214285714286,0.0,26.32857142857143,0.0,25.65714285714285,2,40,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,15.773928571428572,15.701071428571428,15.65821922317314
2018-02-10,15.773928571428572,27.1,0.0,0.0,26.9,15.755714285714284,0.0,27.6,15.719285714285714,0.0,24.7,15.64642857142857,0.0,26.67142857142857,0.0,25.778571428571432,2,41,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,15.792142857142856,15.719285714285714,15.66946757735352
2018-02-11,15.792142857142856,27.0,0.0,0.0,27.1,15.773928571428572,0.0,27.7,15.7375,0.0,25.5,15.664642857142857,0.0,26.885714285714283,0.0,25.907142857142865,2,42,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,15.810357142857145,15.7375,15.682109117840684
2018-02-12,15.810357142857145,27.1,0.0,0.0,27.0,15.792142857142856,0.0,26.9,15.755714285714284,0.0,25.7,15.682857142857143,0.0,27.085714285714285,0.0,26.035714285714285,2,43,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,15.82857142857143,15.755714285714287,15.69614384463463
2018-02-13,15.82857142857143,26.6,0.0,0.0,27.1,15.810357142857145,0.0,27.1,15.773928571428572,0.0,26.2,15.701071428571428,0.0,27.142857142857142,0.0,26.142857142857142,2,44,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,15.846785714285714,15.77392857142857,15.711571757735353
2018-02-14,15.846785714285714,27.5,0.0,0.0,26.6,15.82857142857143,0.0,27.0,15.792142857142856,0.0,27.6,15.719285714285714,0.0,27.12857142857143,0.0,26.335714285714285,2,45,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,15.865,15.792142857142856,15.72839285714286
2018-02-15,15.865,27.9,0.0,0.0,27.5,15.846785714285714,0.0,27.1,15.810357142857145,0.0,27.7,15.7375,0.0,27.15714285714285,0.0,26.578571428571426,2,46,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,15.883214285714288,15.810357142857145,15.746607142857142
2018-02-16,15.883214285714288,26.9,0.0,0.0,27.9,15.865,0.0,26.6,15.82857142857143,0.0,26.9,15.755714285714284,0.0,27.15714285714285,0.0,26.742857142857144,2,47,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,15.901428571428571,15.828571428571433,15.764821428571429
2018-02-17,15.901428571428571,26.8,0.0,0.0,26.9,15.883214285714288,0.0,27.5,15.846785714285714,0.0,27.1,15.773928571428572,0.0,27.11428571428572,0.0,26.892857142857142,2,48,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,15.919642857142858,15.846785714285716,15.783035714285717
2018-02-18,15.919642857142858,26.4,0.0,0.0,26.8,15.901428571428571,0.0,27.9,15.865,0.0,27.0,15.792142857142856,0.0,27.02857142857143,0.0,26.95714285714286,2,49,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,15.937857142857144,15.865,15.80125
2018-02-19,15.937857142857144,26.0,0.0,0.0,26.4,15.919642857142858,0.0,26.9,15.883214285714288,0.0,27.1,15.810357142857145,0.0,26.871428571428574,0.0,26.978571428571428,2,50,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,15.956071428571429,15.883214285714288,15.819464285714288
2018-02-20,15.956071428571429,26.3,0.0,0.0,26.0,15.937857142857144,0.0,26.8,15.901428571428571,0.0,26.6,15.82857142857143,0.0,26.828571428571426,0.0,26.985714285714288,2,51,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,15.974285714285717,15.901428571428571,15.837678571428572
2018-02-21,15.974285714285717,26.1,0.0,0.0,26.3,15.956071428571429,0.0,26.4,15.919642857142858,0.0,27.5,15.846785714285714,0.0,26.628571428571423,0.0,26.87857142857143,2,52,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,15.9925,15.91964285714286,15.85589285714286
2018-02-22,15.9925,26.1,0.0,0.0,26.1,15.974285714285717,0.0,26.0,15.937857142857144,0.0,27.9,15.865,0.0,26.371428571428574,0.0,26.764285714285712,2,53,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,16.010714285714286,15.937857142857142,15.874107142857143
2018-02-23,16.010714285714286,26.4,0.0,0.0,26.1,15.9925,0.0,26.3,15.956071428571429,0.0,26.9,15.883214285714288,0.0,26.3,0.0,26.728571428571428,2,54,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,16.028928571428573,15.956071428571429,15.89232142857143
2018-02-24,16.028928571428573,26.9,0.0,0.0,26.4,16.010714285714286,0.0,26.1,15.974285714285717,0.0,26.8,15.901428571428571,0.0,26.314285714285717,0.0,26.714285714285715,2,55,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,16.04714285714286,15.974285714285717,15.910535714285714
2018-02-25,16.04714285714286,26.9,0.0,0.0,26.9,16.028928571428573,0.0,26.1,15.9925,0.0,26.4,15.919642857142858,0.0,26.38571428571429,0.0,26.707142857142856,2,56,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,16.065357142857145,15.9925,15.92875
2018-02-26,16.065357142857145,27.5,0.0,0.0,26.9,16.04714285714286,0.0,26.4,16.010714285714286,0.0,26.0,15.937857142857144,0.0,26.6,0.0,26.735714285714288,2,57,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,16.083571428571428,16.01071428571429,15.946964285714287
2018-02-27,16.083571428571428,27.6,0.0,0.0,27.5,16.065357142857145,0.0,26.9,16.028928571428573,0.0,26.3,15.956071428571429,0.0,26.785714285714285,0.0,26.807142857142857,2,58,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,16.101785714285715,16.028928571428573,15.965178571428572
2018-02-28,16.101785714285715,27.4,0.0,0.0,27.6,16.083571428571428,0.0,26.9,16.04714285714286,0.0,26.1,15.974285714285717,0.0,26.97142857142857,0.0,26.8,2,59,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,16.12,16.04714285714286,15.983392857142858
2018-03-01,16.12,27.7,0.0,0.0,27.4,16.101785714285715,0.0,27.5,16.065357142857145,0.0,26.1,15.9925,0.0,27.2,0.0,26.785714285714285,3,60,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,16.13290322580645,16.065357142857145,16.001607142857146
2018-03-02,16.13290322580645,28.0,0.0,0.0,27.7,16.12,0.0,27.6,16.083571428571428,0.0,26.4,16.010714285714286,0.0,27.428571428571427,0.0,26.86428571428571,3,61,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071806,16.145806451612906,16.082812705727452,16.01944206714944
2018-03-03,16.145806451612906,27.9,0.0,0.0,28.0,16.13290322580645,0.0,27.4,16.101785714285715,0.0,26.9,16.028928571428573,0.0,27.571428571428573,0.0,26.942857142857147,3,62,1.0,6.123233995736766e-17,0.8758917051442429,0.4825077417612184,16.158709677419356,16.099509545753786,16.03689763001975
2018-03-04,16.158709677419356,27.3,0.0,0.0,27.9,16.145806451612906,0.0,27.7,16.12,0.0,26.9,16.04714285714286,0.0,27.62857142857143,0.0,27.007142857142856,3,63,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,16.171612903225807,16.11544766293614,16.053973831468074
2018-03-05,16.171612903225807,26.7,0.0,0.0,27.3,16.158709677419356,0.0,28.0,16.13290322580645,0.0,27.5,16.065357142857145,0.0,27.514285714285712,0.0,27.057142857142853,3,64,1.0,6.123233995736766e-17,0.8919813464595485,0.4520722039323043,16.184516129032257,16.130627057274523,16.070670671494405
2018-03-06,16.184516129032257,27.0,0.0,0.0,26.7,16.171612903225807,0.0,27.9,16.145806451612906,0.0,27.6,16.083571428571428,0.0,27.428571428571427,0.0,27.107142857142858,3,65,1.0,6.123233995736766e-17,0.8996308696522433,0.436651231956064,16.19741935483871,16.145047728768926,16.08698815009875
2018-03-07,16.19741935483871,27.4,0.0,0.0,27.0,16.184516129032257,0.0,27.3,16.158709677419356,0.0,27.4,16.101785714285715,0.0,27.428571428571427,0.0,27.2,3,66,1.0,6.123233995736766e-17,0.907013812802636,0.4211008707960896,16.210322580645162,16.158709677419356,16.102926267281106
2018-03-08,16.210322580645162,27.3,0.0,0.0,27.4,16.19741935483871,0.0,26.7,16.171612903225807,0.0,27.7,16.12,0.0,27.37142857142857,0.0,27.285714285714285,3,67,1.0,6.123233995736766e-17,0.9141279881853336,0.4054257283599973,16.223225806451612,16.17161290322581,16.118485023041476
2018-03-09,16.223225806451612,27.8,0.0,0.0,27.3,16.210322580645162,0.0,27.0,16.184516129032257,0.0,28.0,16.13290322580645,0.0,27.342857142857145,0.0,27.385714285714283,3,68,1.0,6.123233995736766e-17,0.9209712877166346,0.3896304495307879,16.236129032258066,16.184516129032257,16.133664417379855
2018-03-10,16.236129032258066,27.8,0.0,0.0,27.8,16.223225806451612,0.0,27.4,16.19741935483871,0.0,27.9,16.145806451612906,0.0,27.32857142857143,0.0,27.45,3,69,1.0,6.123233995736766e-17,0.9275416835791966,0.373719714790469,16.249032258064517,16.19741935483871,16.14846445029625
2018-03-11,16.249032258064517,28.0,0.0,0.0,27.8,16.236129032258066,0.0,27.3,16.210322580645162,0.0,27.3,16.158709677419356,0.0,27.428571428571427,0.0,27.52857142857143,3,70,1.0,6.123233995736766e-17,0.9338372288229252,0.3576982388331254,16.261935483870968,16.210322580645162,16.16288512179065
2018-03-12,16.261935483870968,28.8,0.0,0.0,28.0,16.249032258064517,0.0,27.8,16.223225806451612,0.0,26.7,16.171612903225807,0.0,27.728571428571428,0.0,27.62142857142857,3,71,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,16.274838709677418,16.223225806451616,16.17692643186307
2018-03-13,16.274838709677418,29.5,0.0,0.0,28.8,16.261935483870968,0.0,27.8,16.236129032258066,0.0,27.0,16.184516129032257,0.0,28.085714285714285,0.0,27.757142857142856,3,72,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,16.287741935483872,16.236129032258066,16.190588380513496
2018-03-14,16.287741935483872,29.6,0.0,0.0,29.5,16.274838709677418,0.0,28.0,16.249032258064517,0.0,27.4,16.19741935483871,0.0,28.4,0.0,27.914285714285715,3,73,1.0,6.123233995736766e-17,0.9510565162951536,0.3090169943749474,16.300645161290323,16.249032258064517,16.203870967741935
2018-03-15,16.300645161290323,29.6,0.0,0.0,29.6,16.287741935483872,0.0,28.8,16.261935483870968,0.0,27.3,16.210322580645162,0.0,28.72857142857143,0.0,28.05,3,74,1.0,6.123233995736766e-17,0.9562348265919056,0.2926003356333483,16.313548387096773,16.261935483870968,16.216774193548385
2018-03-16,16.313548387096773,29.7,0.0,0.0,29.6,16.300645161290323,0.0,29.5,16.274838709677418,0.0,27.8,16.223225806451612,0.0,29.0,0.0,28.17142857142857,3,75,1.0,6.123233995736766e-17,0.9611297838723007,0.2760969730974688,16.326451612903227,16.274838709677418,16.22967741935484
2018-03-17,16.326451612903227,27.6,0.0,0.0,29.7,16.313548387096773,0.0,29.6,16.287741935483872,0.0,27.8,16.236129032258066,0.0,28.971428571428568,0.0,28.15,3,76,1.0,6.123233995736766e-17,0.9657399376548548,0.2595117970697999,16.339354838709678,16.287741935483872,16.24258064516129
2018-03-18,16.339354838709678,28.6,0.0,0.0,27.6,16.326451612903227,0.0,29.6,16.300645161290323,0.0,28.0,16.249032258064517,0.0,29.057142857142857,0.0,28.242857142857144,3,77,1.0,6.123233995736766e-17,0.9700639218515072,0.2428497220959356,16.35225806451613,16.300645161290323,16.25548387096774
2018-03-19,16.35225806451613,28.6,0.0,0.0,28.6,16.339354838709678,0.0,29.7,16.313548387096773,0.0,28.8,16.261935483870968,0.0,29.028571428571432,0.0,28.37857142857143,3,78,1.0,6.123233995736766e-17,0.9741004551724204,0.2261156855082882,16.365161290322582,16.313548387096773,16.268387096774195
2018-03-20,16.365161290322582,28.3,0.0,0.0,28.6,16.35225806451613,0.0,27.6,16.326451612903227,0.0,29.5,16.274838709677418,0.0,28.857142857142858,0.0,28.471428571428568,3,79,1.0,6.123233995736766e-17,0.9778483415056568,0.2093146459630484,16.378064516129033,16.326451612903227,16.281290322580645
2018-03-21,16.378064516129033,29.2,0.0,0.0,28.3,16.365161290322582,0.0,28.6,16.339354838709678,0.0,29.6,16.287741935483872,0.0,28.8,0.0,28.6,3,80,1.0,6.123233995736766e-17,0.9813064702716092,0.1924515819708299,16.390967741935484,16.339354838709678,16.294193548387096
2018-03-22,16.390967741935484,30.4,0.0,0.0,29.2,16.378064516129033,0.0,28.6,16.35225806451613,0.0,29.6,16.300645161290323,0.0,28.914285714285715,0.0,28.821428571428573,3,81,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,16.403870967741934,16.35225806451613,16.30709677419355
2018-03-23,16.403870967741934,30.4,0.0,0.0,30.4,16.390967741935484,0.0,28.3,16.365161290322582,0.0,29.7,16.313548387096773,0.0,29.014285714285712,0.0,29.00714285714286,3,82,1.0,6.123233995736766e-17,0.9873494423939864,0.1585593851031347,16.416774193548388,16.365161290322582,16.32
2018-03-24,16.416774193548388,30.1,0.0,0.0,30.4,16.403870967741934,0.0,29.2,16.378064516129033,0.0,27.6,16.326451612903227,0.0,29.371428571428574,0.0,29.17142857142857,3,83,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,16.42967741935484,16.378064516129033,16.33290322580645
2018-03-25,16.42967741935484,29.5,0.0,0.0,30.1,16.416774193548388,0.0,30.4,16.390967741935484,0.0,28.6,16.339354838709678,0.0,29.5,0.0,29.278571428571432,3,84,1.0,6.123233995736766e-17,0.9922222094179324,0.1244792638867891,16.44258064516129,16.390967741935484,16.345806451612905
2018-03-26,16.44258064516129,28.8,0.0,0.0,29.5,16.42967741935484,0.0,30.4,16.403870967741934,0.0,28.6,16.35225806451613,0.0,29.52857142857143,0.0,29.278571428571432,3,85,1.0,6.123233995736766e-17,0.994217906893952,0.107381346664163,16.455483870967743,16.403870967741934,16.358709677419355
2018-03-27,16.455483870967743,29.5,0.0,0.0,28.8,16.44258064516129,0.0,30.1,16.416774193548388,0.0,28.3,16.365161290322582,0.0,29.7,0.0,29.278571428571432,3,86,1.0,6.123233995736766e-17,0.995918996147179,0.0902516100310411,16.468387096774194,16.416774193548385,16.371612903225806
2018-03-28,16.468387096774194,30.6,0.0,0.0,29.5,16.455483870967743,0.0,29.5,16.42967741935484,0.0,29.2,16.378064516129033,0.0,29.9,0.0,29.35,3,87,1.0,6.123233995736766e-17,0.9973249731081556,0.0730951298980777,16.481290322580644,16.42967741935484,16.38451612903226
2018-03-29,16.481290322580644,30.9,0.0,0.0,30.6,16.468387096774194,0.0,28.8,16.44258064516129,0.0,30.4,16.390967741935484,0.0,29.971428571428568,0.0,29.442857142857147,3,88,1.0,6.123233995736766e-17,0.9984354211555644,0.0559169901006034,16.494193548387095,16.44258064516129,16.39741935483871
2018-03-30,16.494193548387095,30.7,0.0,0.0,30.9,16.481290322580644,0.0,29.5,16.455483870967743,0.0,30.4,16.403870967741934,0.0,30.01428571428572,0.0,29.514285714285712,3,89,1.0,6.123233995736766e-17,0.9992500112396836,0.0387222808921744,16.50709677419355,16.455483870967743,16.41032258064516
2018-03-31,16.50709677419355,30.8,0.0,0.0,30.7,16.494193548387095,0.0,30.6,16.468387096774194,0.0,30.1,16.416774193548388,0.0,30.11428571428571,0.0,29.742857142857144,3,90,1.0,6.123233995736766e-17,0.9997685019798908,0.0215160974362222,16.52,16.468387096774194,16.423225806451615
2018-04-01,16.52,30.6,0.0,0.0,30.8,16.50709677419355,0.0,30.9,16.481290322580644,0.0,29.5,16.42967741935484,0.0,30.27142857142857,0.0,29.885714285714283,4,91,0.8660254037844387,-0.4999999999999998,0.99999073973619,0.0043035382962442,16.52433333333333,16.481290322580644,16.436129032258066
2018-04-02,16.52433333333333,30.5,0.0,0.0,30.6,16.52,0.0,30.7,16.494193548387095,0.0,28.8,16.44258064516129,0.0,30.51428571428572,0.0,30.02142857142857,4,92,0.8660254037844387,-0.4999999999999998,0.999916658654738,-0.0129102960750088,16.528666666666666,16.492969278033794,16.448420122887864
2018-04-03,16.528666666666666,30.6,0.0,0.0,30.5,16.52433333333333,0.0,30.8,16.50709677419355,0.0,29.5,16.455483870967743,0.0,30.67142857142857,0.0,30.185714285714287,4,93,0.8660254037844387,-0.4999999999999998,0.9995462806873572,-0.0301203048469081,16.533,16.50342396313364,16.460099078341013
2018-04-04,16.533,30.2,0.0,0.0,30.6,16.528666666666666,0.0,30.6,16.52,0.0,30.6,16.468387096774194,0.0,30.61428571428572,0.0,30.25714285714286,4,94,0.8660254037844387,-0.4999999999999998,0.9988797155850336,-0.0473213883224318,16.537333333333333,16.51265437788018,16.47116589861751
2018-04-05,16.537333333333333,30.3,0.0,0.0,30.2,16.533,0.0,30.5,16.52433333333333,0.0,30.9,16.481290322580644,0.0,30.528571428571432,0.0,30.25,4,95,0.8660254037844387,-0.4999999999999998,0.9979171608653922,-0.0645084494493162,16.541666666666664,16.520660522273424,16.48162058371736
2018-04-06,16.541666666666664,30.3,0.0,0.0,30.3,16.537333333333333,0.0,30.6,16.528666666666666,0.0,30.7,16.494193548387095,0.0,30.471428571428568,0.0,30.242857142857144,4,96,0.8660254037844387,-0.4999999999999998,0.9966589017541702,-0.0816763953304224,16.546,16.527442396313365,16.491463133640554
2018-04-07,16.546,30.7,0.0,0.0,30.3,16.541666666666664,0.0,30.2,16.533,0.0,30.8,16.50709677419355,0.0,30.45714285714286,0.0,30.285714285714285,4,97,0.8660254037844387,-0.4999999999999998,0.9951053111006976,-0.0988201387328714,16.550333333333334,16.532999999999998,16.500693548387098
2018-04-08,16.550333333333334,30.6,0.0,0.0,30.7,16.546,0.0,30.3,16.537333333333333,0.0,30.6,16.52,0.0,30.45714285714286,0.0,30.36428571428572,4,98,0.8660254037844387,-0.4999999999999998,0.9932568492674144,-0.1159345995955004,16.554666666666666,16.537333333333333,16.50931182795699
2018-04-09,16.554666666666666,30.6,0.0,0.0,30.6,16.550333333333334,0.0,30.3,16.541666666666664,0.0,30.5,16.52433333333333,0.0,30.471428571428568,0.0,30.49285714285714,4,99,0.8660254037844387,-0.4999999999999998,0.9911140639934548,-0.1330147065341959,16.558999999999997,16.541666666666664,16.51731797235023
2018-04-10,16.558999999999997,30.7,0.0,0.0,30.6,16.554666666666666,0.0,30.7,16.546,0.0,30.6,16.528666666666666,0.0,30.485714285714288,0.0,30.578571428571426,4,100,0.8660254037844387,-0.4999999999999998,0.9886775902323404,-0.1500553983446526,16.563333333333333,16.546,16.524711981566817
2018-04-11,16.563333333333333,31.0,0.0,0.0,30.7,16.558999999999997,0.0,30.6,16.550333333333334,0.0,30.2,16.533,0.0,30.6,0.0,30.607142857142858,4,101,0.8660254037844387,-0.4999999999999998,0.9859481499638304,-0.1670516255021192,16.567666666666668,16.55033333333333,16.531493855606758
2018-04-12,16.567666666666668,31.1,0.0,0.0,31.0,16.563333333333333,0.0,30.6,16.554666666666666,0.0,30.3,16.537333333333333,0.0,30.714285714285715,0.0,30.62142857142857,4,102,0.8660254037844387,-0.4999999999999998,0.9829265519799822,-0.18399835165768,16.572,16.554666666666666,16.537663594470047
2018-04-13,16.572,31.5,0.0,0.0,31.1,16.567666666666668,0.0,30.7,16.558999999999997,0.0,30.3,16.541666666666664,0.0,30.88571428571429,0.0,30.678571428571427,4,103,0.8660254037844387,-0.4999999999999998,0.97961369164549,-0.200890555130635,16.57633333333333,16.559,16.54322119815668
2018-04-14,16.57633333333333,31.6,0.0,0.0,31.5,16.572,0.0,31.0,16.563333333333333,0.0,30.7,16.546,0.0,31.014285714285712,0.0,30.735714285714288,4,104,0.8660254037844387,-0.4999999999999998,0.9760105506323684,-0.2177232303965317,16.580666666666666,16.563333333333333,16.548166666666667
2018-04-15,16.580666666666666,31.5,0.0,0.0,31.6,16.57633333333333,0.0,31.1,16.567666666666668,0.0,30.6,16.550333333333334,0.0,31.142857142857142,0.0,30.800000000000004,4,105,0.8660254037844387,-0.4999999999999998,0.9721181966290612,-0.2344913895704098,16.585,16.567666666666664,16.5525
2018-04-16,16.585,31.8,0.0,0.0,31.5,16.580666666666666,0.0,31.5,16.572,0.0,30.6,16.554666666666666,0.0,31.31428571428572,0.0,30.892857142857142,4,106,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.2511900638848193,16.589333333333332,16.572,16.556833333333334
